Date & Time,PPGVal,Xval,Yval,Zval
2121-01-14 00:03:24,13264,31536,32768,32688
2121-01-14 00:03:24,12768,31488,32736,32768
2121-01-14 00:03:24,12592,31584,32720,32736
2121-01-14 00:03:24,13264,31504,32688,32768
2121-01-14 00:03:24,13312,31472,32768,32720
2121-01-14 00:03:24,13344,31536,32752,32736
2121-01-14 00:03:24,13312,31536,32736,32752
2121-01-14 00:03:24,13280,31504,32736,32720
2121-01-14 00:03:24,13312,31488,32704,32784
2121-01-14 00:03:24,13296,31584,32736,32768
2121-01-14 00:03:24,13312,31504,32448,32736
2121-01-14 00:03:24,12800,31472,32704,32720
2121-01-14 00:03:25,12752,31584,32720,32784
2121-01-14 00:03:25,13360,31504,32688,32752
2121-01-14 00:03:25,13360,31504,32784,32720
2121-01-14 00:03:25,13328,31616,32768,32784
2121-01-14 00:03:25,12704,31568,32720,32736
2121-01-14 00:03:25,13216,31520,32736,32704
2121-01-14 00:03:25,13296,31520,32768,32736
2121-01-14 00:03:25,13248,31520,32752,32752
2121-01-14 00:03:25,13312,31488,32704,32720
2121-01-14 00:03:25,13360,31536,32688,32736
2121-01-14 00:03:25,13296,31456,32720,32752
2121-01-14 00:03:25,13248,31600,32752,32752
2121-01-14 00:03:25,12768,31552,32752,32752
2121-01-14 00:03:25,13264,31536,32736,32640
2121-01-14 00:03:25,13344,31536,32736,32720
2121-01-14 00:03:25,13232,31568,32752,32752
2121-01-14 00:03:25,13264,31504,32768,32704
2121-01-14 00:03:25,12752,31520,32720,32736
2121-01-14 00:03:25,13264,31536,32704,32736
2121-01-14 00:03:25,13312,31568,32736,32720
2121-01-14 00:03:26,13312,31552,32704,32704
2121-01-14 00:03:26,13232,31568,32752,32752
2121-01-14 00:03:26,13312,31520,32720,32688
2121-01-14 00:03:26,13248,31520,32768,32688
2121-01-14 00:03:26,13232,31536,32704,32784
2121-01-14 00:03:26,13264,31520,32640,32752
2121-01-14 00:03:26,13312,31504,32784,32720
2121-01-14 00:03:26,12720,31488,32752,32768
2121-01-14 00:03:26,12528,31520,32704,32800
2121-01-14 00:03:26,12640,31488,32752,32784
2121-01-14 00:03:26,13312,31536,32720,32720
2121-01-14 00:03:26,12720,31504,32800,32752
2121-01-14 00:03:26,13312,31488,32736,32736
2121-01-14 00:03:26,13296,31552,32608,32768
2121-01-14 00:03:26,13296,31520,32752,32768
2121-01-14 00:03:26,13312,31552,32784,32720
2121-01-14 00:03:26,13296,31584,32704,32752
2121-01-14 00:03:26,13232,31568,32704,32768
2121-01-14 00:03:26,13312,31520,32736,32736
2121-01-14 00:03:26,13328,31488,32704,32784
2121-01-14 00:03:27,13264,31488,32768,32704
2121-01-14 00:03:27,13216,31552,32688,32752
2121-01-14 00:03:27,13296,31488,32800,32736
2121-01-14 00:03:27,13312,31552,32688,32736
2121-01-14 00:03:27,13360,31552,32784,32752
2121-01-14 00:03:27,13328,31504,32768,32752
2121-01-14 00:03:27,13280,31520,32768,32784
2121-01-14 00:03:27,13296,31504,32784,32768
2121-01-14 00:03:27,13264,31568,32720,32720
2121-01-14 00:03:27,13232,31600,32720,32784
2121-01-14 00:03:27,13216,31568,32736,32704
2121-01-14 00:03:27,13296,31552,32752,32720
2121-01-14 00:03:27,12400,31504,32528,32688
2121-01-14 00:03:27,13328,31520,32736,32736
2121-01-14 00:03:27,13296,31520,32688,32800
2121-01-14 00:03:27,13472,31536,32784,32736
2121-01-14 00:03:27,13296,31552,32720,32736
2121-01-14 00:03:27,13312,31632,32752,32704
2121-01-14 00:03:27,13264,31520,32768,32736
2121-01-14 00:03:27,13264,31552,32800,32768
2121-01-14 00:03:28,13280,31536,32768,32784
2121-01-14 00:03:28,13248,31568,32720,32768
2121-01-14 00:03:28,13296,31536,32720,32736
2121-01-14 00:03:28,13232,31552,32752,32752
2121-01-14 00:03:28,13280,31520,32704,32768
2121-01-14 00:03:28,13280,31552,32720,32720
2121-01-14 00:03:28,13296,31552,32736,32752
2121-01-14 00:03:28,13296,31584,32688,32752
2121-01-14 00:03:28,13232,31504,32800,32752
2121-01-14 00:03:28,13264,31488,32784,32784
2121-01-14 00:03:28,13280,31552,32784,32768
2121-01-14 00:03:28,13328,31536,32768,32672
2121-01-14 00:03:28,13296,31568,32784,32736
2121-01-14 00:03:28,13280,31568,32736,32736
2121-01-14 00:03:28,13344,31520,32720,32752
2121-01-14 00:03:28,13280,31568,32752,32784
2121-01-14 00:03:28,13312,31584,32768,32720
2121-01-14 00:03:28,12656,31536,32752,32768
2121-01-14 00:03:28,12496,31536,32560,32720
2121-01-14 00:03:28,13280,31568,32704,32752
2025-12-07 13:26:00,13264,31488,32704,32768
2025-12-07 13:26:00,13280,31568,32800,32688
2025-12-07 13:26:00,13296,31536,32768,32784
2025-12-07 13:26:00,13280,31568,32736,32800
2025-12-07 13:26:00,13264,31568,32784,32752
2025-12-07 13:26:00,13264,31552,32720,32816
2025-12-07 13:26:00,12720,31568,32704,32784
2025-12-07 13:26:00,13296,31568,32800,32768
2025-12-07 13:26:00,13232,31584,32704,32752
2025-12-07 13:26:00,13328,31488,32768,32416
2025-12-07 13:26:00,13280,31552,32768,32720
2025-12-07 13:26:00,13312,31536,32720,32752
2025-12-07 13:26:00,13248,31568,32768,32752
2025-12-07 13:26:00,13296,31536,32752,32736
2025-12-07 13:26:00,13360,31600,32704,32768
2025-12-07 13:26:00,12688,31520,32800,32800
2025-12-07 13:26:00,13264,31568,32752,32720
2025-12-07 13:26:00,13008,31584,32752,32784
2025-12-07 13:26:00,13280,31520,32816,32752
2025-12-07 13:26:00,13248,31536,32816,32688
2025-12-07 13:26:01,13248,31584,32864,32752
2025-12-07 13:26:01,12768,31568,32816,32720
2025-12-07 13:26:01,13296,31488,32688,32752
2025-12-07 13:26:01,13312,31520,32768,32736
2025-12-07 13:26:01,13312,31536,32736,32768
2025-12-07 13:26:01,13328,31568,32736,32704
2025-12-07 13:26:01,13280,31488,32768,32720
2025-12-07 13:26:01,13328,31568,32752,32784
2025-12-07 13:26:01,13248,31616,32736,32784
2025-12-07 13:26:01,13248,31568,32720,32752
2025-12-07 13:26:01,13312,31488,32736,32752
2025-12-07 13:26:01,13248,31568,32752,32752
2025-12-07 13:26:01,13280,31616,32752,32736
2025-12-07 13:26:01,13344,31552,32752,32736
2025-12-07 13:26:01,13376,31520,32784,32704
2025-12-07 13:26:01,13136,31600,32736,32752
2025-12-07 13:26:01,13248,31568,32704,32752
2025-12-07 13:26:01,13312,31584,32752,32768
2025-12-07 13:26:01,13264,31616,32752,32736
2025-12-07 13:26:01,13440,31536,32784,32720
2025-12-07 13:26:02,13424,31568,32752,32752
2025-12-07 13:26:02,13264,31568,32768,32720
2025-12-07 13:26:02,13328,31536,32768,32784
2025-12-07 13:26:02,12464,31552,32736,32688
2025-12-07 13:26:02,12800,31568,32704,32720
2025-12-07 13:26:02,13744,31536,32736,32752
2025-12-07 13:26:02,12992,31520,32784,32736
2025-12-07 13:26:02,13232,31536,32768,32720
2025-12-07 13:26:02,13344,31584,32768,32720
2025-12-07 13:26:02,13216,31552,32768,32768
2025-12-07 13:26:02,12768,31568,32720,32736
2025-12-07 13:26:02,12544,31552,32752,32784
2025-12-07 13:26:02,12656,31568,32768,32768
2025-12-07 13:26:02,13344,31536,32688,32704
2025-12-07 13:26:02,13296,31568,32736,32736
2025-12-07 13:26:02,13280,31632,32736,32768
2025-12-07 13:26:02,13200,31600,32720,32720
2025-12-07 13:26:02,13456,31552,32752,32768
2025-12-07 13:26:02,13216,31552,32752,32768
2025-12-07 13:26:02,13136,31536,32800,32704
2025-12-07 13:26:03,13312,31584,32800,32784
2025-12-07 13:26:03,13344,31520,32816,32736
2025-12-07 13:26:03,13264,31552,32816,32752
2025-12-07 13:26:03,12672,31536,32720,32752
2025-12-07 13:26:03,13392,31568,32752,32736
2025-12-07 13:26:03,12832,31584,32768,32752
2025-12-07 13:26:03,13216,31520,32768,32752
2025-12-07 13:26:03,13664,31504,32992,32784
2025-12-07 13:26:03,13264,31552,32736,32736
2025-12-07 13:26:03,13344,31584,32736,32736
2025-12-07 13:26:03,13312,31616,32784,32768
2025-12-07 13:26:03,13280,31568,32720,32720
2025-12-07 13:26:03,13200,31584,32752,32752
2025-12-07 13:26:03,13328,31552,32736,32720
2025-12-07 13:26:03,13328,31552,32736,32736
2025-12-07 13:26:03,13344,31616,32720,32736
2025-12-07 13:26:03,13216,31504,32752,32752
2025-12-07 13:26:03,13248,31584,32784,32704
2025-12-07 13:26:03,12656,31552,32736,32752
2025-12-07 13:26:03,13296,31536,32704,32736
2025-12-07 13:26:04,13264,31552,32720,32656
2025-12-07 13:26:04,13360,31552,32784,32768
2025-12-07 13:26:04,13408,31600,32704,32720
2025-12-07 13:26:04,12736,31568,32768,32816
2025-12-07 13:26:04,13312,31488,32752,32752
2025-12-07 13:26:04,13296,31536,32768,32720
2025-12-07 13:26:04,13280,31488,32736,32704
2025-12-07 13:26:04,13152,31584,32736,32768
2025-12-07 13:26:04,13344,31584,32800,32672
2025-12-07 13:26:04,13312,31536,32736,32688
2025-12-07 13:26:04,13264,31520,32784,32736
2025-12-07 13:26:04,13296,31568,32784,32720
2025-12-07 13:26:04,13312,31600,32720,32736
2025-12-07 13:26:04,13280,31584,32736,32752
2025-12-07 13:26:04,13312,31552,32736,32704
2025-12-07 13:26:04,13200,31536,32736,32736
2025-12-07 13:26:04,13216,31552,32752,32752
2025-12-07 13:26:04,13280,31616,32768,32736
2025-12-07 13:26:04,13328,31568,32768,32784
2025-12-07 13:26:04,13296,31520,32720,32768
2025-12-07 13:26:05,13296,31616,32736,32768
2025-12-07 13:26:05,13344,31456,32736,32768
2025-12-07 13:26:05,13280,31504,32736,32960
2025-12-07 13:26:05,13312,31504,32736,32704
2025-12-07 13:26:05,13280,31536,32704,32704
2025-12-07 13:26:05,13344,31392,32688,32784
2025-12-07 13:26:05,13280,31536,32736,32720
2025-12-07 13:26:05,13328,31536,32720,32704
2025-12-07 13:26:05,13312,31600,32736,32784
2025-12-07 13:26:05,13232,31552,32768,32752
2025-12-07 13:26:05,13328,31536,32720,32736
2025-12-07 13:26:05,13328,31616,32672,32752
2025-12-07 13:26:05,13248,31568,32736,32768
2025-12-07 13:26:05,12528,31536,32736,32720
2025-12-07 13:26:05,13312,31520,32752,32736
2025-12-07 13:26:05,13264,31568,32752,32784
2025-12-07 13:26:05,13312,31536,32768,32720
2025-12-07 13:26:05,12720,31536,32752,32752
2025-12-07 13:26:05,13280,31520,32752,32752
2025-12-07 13:26:05,13344,31536,32736,32704
2025-12-07 13:26:06,13296,31536,32704,32752
2025-12-07 13:26:06,12704,31504,32768,32752
2025-12-07 13:26:06,13328,31552,32752,32752
2025-12-07 13:26:06,13312,31520,32752,32752
2025-12-07 13:26:06,13232,31552,32768,32784
2025-12-07 13:26:06,13280,31520,32752,32752
2025-12-07 13:26:06,12624,31584,32720,32704
2025-12-07 13:26:06,13344,31552,32768,32704
2025-12-07 13:26:06,13312,31520,32752,32768
2025-12-07 13:26:06,13328,31568,32720,32720
2025-12-07 13:26:06,13296,31536,32768,32768
2025-12-07 13:26:06,13328,31488,32736,32800
2025-12-07 13:26:06,13296,31488,32736,32768
2025-12-07 13:26:06,13280,31520,32752,32720
2025-12-07 13:26:06,13264,31536,32752,32736
2025-12-07 13:26:06,13248,31536,32736,32736
2025-12-07 13:26:06,13312,31568,32752,32736
2025-12-07 13:26:06,12640,31504,32768,32736
2025-12-07 13:26:06,13248,31568,32720,32784
2025-12-07 13:26:06,13296,31488,32752,32752
2025-12-07 13:26:07,13280,31552,32752,32864
2025-12-07 13:26:07,13312,31536,32720,32736
2025-12-07 13:26:07,13248,31552,32720,32800
2025-12-07 13:26:07,13312,31536,32768,32752
2025-12-07 13:26:07,13280,31520,32720,32784
2025-12-07 13:26:07,13312,31488,32736,32368
2025-12-07 13:26:07,13344,31488,32704,32784
2025-12-07 13:26:07,13104,31552,32768,32768
2025-12-07 13:26:07,13472,31568,32736,32752
2025-12-07 13:26:07,13328,31488,32688,32720
2025-12-07 13:26:07,13104,31536,32768,32752
2025-12-07 13:26:07,12864,31520,32752,32720
2025-12-07 13:26:07,13264,31504,32768,32736
2025-12-07 13:26:07,13440,31536,32784,32800
2025-12-07 13:26:07,13328,31536,32704,32720
2025-12-07 13:26:07,13216,31536,32720,32800
2025-12-07 13:26:07,13376,31504,32784,32736
2025-12-07 13:26:07,13248,31552,32752,32784
2025-12-07 13:26:07,12544,31520,32672,32736
2025-12-07 13:26:07,13104,31552,32768,32768
2025-12-07 13:26:08,13264,31424,32704,32784
2025-12-07 13:26:08,13232,31648,32528,32704
2025-12-07 13:26:08,13504,31280,32784,32528
2025-12-07 13:26:08,13088,31360,32768,32560
2025-12-07 13:26:08,13184,31600,32752,32480
2025-12-07 13:26:08,13216,31584,32768,32448
2025-12-07 13:26:08,13344,31680,32752,32528
2025-12-07 13:26:08,13360,31600,32720,32224
2025-12-07 13:26:08,12976,31632,32624,32400
2025-12-07 13:26:08,13360,31744,32704,32464
2025-12-07 13:26:08,13392,31632,32688,32256
2025-12-07 13:26:08,13360,31904,32752,32336
2025-12-07 13:26:08,12944,31552,32720,32400
2025-12-07 13:26:08,12672,31632,32720,32176
2025-12-07 13:26:08,13296,31664,32736,32256
2025-12-07 13:26:08,13792,31424,32656,32464
2025-12-07 13:26:08,3824,31616,32688,32176
2025-12-07 13:26:08,13584,31728,32640,32304
2025-12-07 13:26:08,13360,31680,32688,32288
2025-12-07 13:26:08,14064,31744,32704,32336
2025-12-07 13:26:09,13424,31664,32736,32272
2025-12-07 13:26:09,13600,31648,32736,32256
2025-12-07 13:26:09,12608,31744,32656,32192
2025-12-07 13:26:09,13856,31728,32640,32048
2025-12-07 13:26:09,13632,31664,32608,32144
2025-12-07 13:26:09,13104,31648,32640,32192
2025-12-07 13:26:09,13616,31696,32576,32096
2025-12-07 13:26:09,13280,31712,32528,32112
2025-12-07 13:26:09,13264,31712,32640,32160
2025-12-07 13:26:09,13184,31744,32576,32128
2025-12-07 13:26:09,12976,31760,32592,32160
2025-12-07 13:26:09,13104,31744,32544,32128
2025-12-07 13:26:09,13024,31712,32512,32112
2025-12-07 13:26:09,13040,31744,32528,32112
2025-12-07 13:26:09,13072,31760,32544,32160
2025-12-07 13:26:09,12720,33888,26416,33392
2025-12-07 13:26:09,12960,31792,32800,32848
2025-12-07 13:26:09,12832,31552,32944,32192
2025-12-07 13:26:09,12864,31744,32688,32112
2025-12-07 13:26:09,12960,31584,32480,32208
2025-12-07 13:26:10,13200,31664,32464,32256
2025-12-07 13:26:10,13520,31696,32544,32096
2025-12-07 13:26:10,13616,31696,32608,32160
2025-12-07 13:26:10,13552,31728,32592,32208
2025-12-07 13:26:10,13760,31744,32544,32080
2025-12-07 13:26:10,13696,31760,32544,32048
2025-12-07 13:26:10,13552,31728,32736,32048
2025-12-07 13:26:10,13616,31696,32688,32064
2025-12-07 13:26:10,13520,31792,32624,31952
2025-12-07 13:26:10,13568,31696,32736,32032
2025-12-07 13:26:10,13664,31760,32704,32048
2025-12-07 13:26:10,13424,31792,32864,32144
2025-12-07 13:26:10,12704,31840,32880,32112
2025-12-07 13:26:10,13440,31856,32816,32160
2025-12-07 13:26:10,13392,31792,32800,32192
2025-12-07 13:26:10,13760,31792,32832,32144
2025-12-07 13:26:10,13504,31760,32816,32208
2025-12-07 13:26:10,13520,31776,32784,32080
2025-12-07 13:26:10,13424,31872,32928,32176
2025-12-07 13:26:10,13552,31808,32816,32080
2025-12-07 13:26:11,13504,31824,32912,32144
2025-12-07 13:26:11,13520,31776,33040,32096
2025-12-07 13:26:11,13536,31872,33008,32128
2025-12-07 13:26:11,13600,32320,32992,31888
2025-12-07 13:26:11,13520,31872,32832,31968
2025-12-07 13:26:11,13520,31760,32704,32112
2025-12-07 13:26:11,13504,31872,32736,32144
2025-12-07 13:26:11,13520,31888,32688,32016
2025-12-07 13:26:11,13536,32032,32784,32224
2025-12-07 13:26:11,13472,31712,32864,32224
2025-12-07 13:26:11,13440,31904,32736,32096
2025-12-07 13:26:11,13536,31856,32736,32160
2025-12-07 13:26:11,13552,31744,32672,32144
2025-12-07 13:26:11,13504,31808,32624,32240
2025-12-07 13:26:11,13520,31728,32688,32256
2025-12-07 13:26:11,13504,31760,32672,32192
2025-12-07 13:26:11,13472,31776,32704,32160
2025-12-07 13:26:11,13488,31808,32720,32160
2025-12-07 13:26:11,13504,31920,32912,32112
2025-12-07 13:26:11,12672,31808,32784,32336
2025-12-07 13:26:12,13488,31840,32496,32160
2025-12-07 13:26:12,13552,31760,32480,32128
2025-12-07 13:26:12,13440,31840,32560,32352
2025-12-07 13:26:12,12704,31856,32512,32144
2025-12-07 13:26:12,12688,31760,32512,32272
2025-12-07 13:26:12,13536,31728,32560,32272
2025-12-07 13:26:12,13488,31792,32576,32272
2025-12-07 13:26:12,13440,31824,32688,32336
2025-12-07 13:26:12,13472,31808,32400,32096
2025-12-07 13:26:12,13456,31824,32272,32224
2025-12-07 13:26:12,13472,31856,32592,32368
2025-12-07 13:26:12,13472,31792,32560,32304
2025-12-07 13:26:12,13488,31616,32432,32400
2025-12-07 13:26:12,13472,31872,32448,32288
2025-12-07 13:26:12,12704,32144,33024,32256
2025-12-07 13:26:12,13504,32016,32224,32144
2025-12-07 13:26:12,12656,31792,32448,32176
2025-12-07 13:26:12,13472,32128,32592,31968
2025-12-07 13:26:12,13488,32096,32848,32000
2025-12-07 13:26:12,13440,32784,33312,32240
2025-12-07 13:26:13,13424,31440,32976,32064
2025-12-07 13:26:13,12624,31808,32832,32432
2025-12-07 13:26:13,13472,31584,32864,32672
2025-12-07 13:26:13,13488,31264,33088,32640
2025-12-07 13:26:13,13488,31696,32992,32784
2025-12-07 13:26:13,13488,31776,32848,32720
2025-12-07 13:26:13,13440,31568,33008,32736
2025-12-07 13:26:13,13456,31600,33280,32816
2025-12-07 13:26:13,13424,31360,33504,32736
2025-12-07 13:26:13,13456,31456,32736,32752
2025-12-07 13:26:13,13424,31616,32912,32720
2025-12-07 13:26:13,13456,31616,32912,32736
2025-12-07 13:26:13,13472,31632,32848,32704
2025-12-07 13:26:13,13488,31584,32848,32752
2025-12-07 13:26:13,13552,31632,32896,32752
2025-12-07 13:26:13,13456,31584,32832,32848
2025-12-07 13:26:13,13472,31648,32864,32752
2025-12-07 13:26:13,13504,31664,32864,32704
2025-12-07 13:26:13,13472,31616,32880,32736
2025-12-07 13:26:13,13424,31632,32848,32752
2025-12-07 13:26:14,13440,31648,32880,32768
2025-12-07 13:26:14,12560,31552,32864,32736
2025-12-07 13:26:14,13456,31632,32912,32768
2025-12-07 13:26:14,12672,31600,32800,32720
2025-12-07 13:26:14,13472,31632,32864,32784
2025-12-07 13:26:14,13488,31632,32848,32768
2025-12-07 13:26:14,13424,31616,32880,32736
2025-12-07 13:26:14,13488,31664,32832,32800
2025-12-07 13:26:14,13376,31616,32816,32752
2025-12-07 13:26:14,13456,31696,32864,32768
2025-12-07 13:26:14,13456,31584,32816,32736
2025-12-07 13:26:14,13456,31616,32848,32800
2025-12-07 13:26:14,13456,31552,32816,32768
2025-12-07 13:26:14,13520,31584,32816,32688
2025-12-07 13:26:14,13488,31584,32816,32768
2025-12-07 13:26:14,13536,31648,32848,32768
2025-12-07 13:26:14,12528,31616,32800,32768
2025-12-07 13:26:14,13520,31616,32832,32784
